AirPort,Date,doy,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,Precipitationmm,CloudCover,Events,WindDirDegrees,holiday,we,familyday_sum,familyday_score,population,lat,long,mean_frequentation,agg_frequentation,USALORSGPNOSTSAM,school_off,Equipment
ATL,2011-12-10,344,12,7,1,0,-2,-4,70,53,35,1030,1028,1025,16,16,16,27,16,35.0,0.0,2,,331,0.0,0.0,0.0,0.3999999999999999,5475213,33.63669967651368,-84.4281005859375,10.739256233000937,88.35047316976411,100.00807610845699,0.0,1754
ATL,2011-12-11,345,11,6,0,0,-4,-6,75,54,33,1033,1031,1029,16,16,14,34,20,39.0,0.25,4,Rain,72,0.0,0.4,0.4,1.4,5475213,33.63669967651368,-84.4281005859375,11.265571426183056,88.9434844285862,100.00807610845699,0.0,1754
ATL,2011-12-12,346,10,8,6,2,-1,-4,62,56,49,1032,1031,1029,16,16,16,32,18,40.0,0.0,8,,72,0.0,0.6,0.6,1.5999999999999999,5475213,33.63669967651368,-84.4281005859375,11.18040340672189,88.68394659297962,100.00807610845699,0.0,1754
ATL,2011-12-13,347,20,13,6,7,4,1,77,61,45,1032,1030,1029,16,16,16,14,4,21.0,0.0,3,,73,0.0,0.0,0.0,0.5999999999999999,5475213,33.63669967651368,-84.4281005859375,11.220097885790766,88.95281925523236,100.00807610845699,0.0,1754
ATL,2011-12-14,348,21,14,8,9,7,6,86,62,37,1029,1027,1024,16,16,14,19,7,26.0,0.0,4,,180,0.0,0.0,0.0,-1.1102230246251565e-16,5475213,33.63669967651368,-84.4281005859375,11.414782506125162,88.89901902648117,100.00807610845699,0.0,1754
ATL,2011-12-15,349,22,16,9,12,10,7,86,68,49,1025,1023,1021,16,16,16,27,11,39.0,0.0,5,,198,0.0,0.0,0.0,-1.1102230246251565e-16,5475213,33.63669967651368,-84.4281005859375,11.302430554793103,87.88620972240383,100.00807610845699,0.0,1754
ATL,2011-12-16,350,22,16,9,14,11,8,84,67,49,1023,1021,1019,16,16,14,34,15,42.0,0.0,5,Rain,249,0.0,0.0,0.0,-1.1102230246251565e-16,5475213,33.63669967651368,-84.4281005859375,10.610179356826563,86.96687228965109,100.00807610845699,0.0,1754
ATL,2011-12-17,351,12,8,3,8,1,-6,93,61,28,1026,1024,1022,16,16,16,35,20,45.0,0.0,3,,316,0.0,0.0,0.0,0.3999999999999999,5475213,33.63669967651368,-84.4281005859375,10.490771383915357,86.28767873248346,100.00807610845699,0.0,1754
ATL,2011-12-18,352,13,7,1,-2,-4,-5,70,49,27,1029,1027,1026,16,16,16,23,11,32.0,0.0,1,,315,0.0,0.4,0.4,1.4,5475213,33.63669967651368,-84.4281005859375,10.365114073437779,85.70749442067685,100.00807610845699,0.0,1754
ATL,2011-12-19,353,16,8,1,7,0,-4,77,55,32,1028,1025,1023,16,16,16,16,6,23.0,0.0,4,,122,0.0,0.6,0.6,1.5999999999999999,5475213,33.63669967651368,-84.4281005859375,10.953317171935684,85.55766398464745,100.00807610845699,0.0,1754
ATL,2011-12-20,354,15,12,8,13,11,6,93,82,71,1022,1021,1019,16,12,3,21,10,26.0,7.11,8,Rain,127,0.0,0.0,0.0,0.5999999999999999,5475213,33.63669967651368,-84.4281005859375,10.660312301534335,84.67719544734031,100.00807610845699,0.0,1754
ATL,2011-12-21,355,19,17,14,17,16,13,100,95,90,1019,1015,1014,16,6,0,32,13,40.0,13.72,8,Fog-Rain-Thunderstorm,178,0.0,0.0,0.0,-1.1102230246251565e-16,5475213,33.63669967651368,-84.4281005859375,10.960255504796129,84.25122950821975,100.00807610845699,0.0,1754
ATL,2011-12-22,356,20,16,12,18,16,10,100,94,87,1018,1015,1012,16,8,0,42,14,56.0,25.65,8,Fog-Rain-Thunderstorm,187,0.0,0.0,0.0,-1.1102230246251565e-16,5475213,33.63669967651368,-84.4281005859375,10.56439702026581,82.70996214861043,100.00807610845699,0.0,1754
ATL,2011-12-23,357,14,10,6,9,6,3,86,71,55,1026,1022,1017,16,16,16,39,20,48.0,0.0,6,,320,0.0,0.0,0.0,-1.1102230246251565e-16,5475213,33.63669967651368,-84.4281005859375,10.022715689920771,81.05413053297744,100.00807610845699,0.0,1754
ATL,2011-12-24,358,14,9,4,5,3,2,85,68,51,1030,1028,1026,16,15,10,27,12,34.0,0.0,5,,18,0.0,0.0,0.0,0.3999999999999999,5475213,33.63669967651368,-84.4281005859375,9.764862241532999,80.41868130700726,100.00807610845699,0.0,1754
ATL,2011-12-25,359,10,8,6,8,7,4,93,85,76,1029,1027,1025,16,9,2,26,9,34.0,12.95,7,Rain,331,0.0,0.4,0.4,2.4,5475213,33.63669967651368,-84.4281005859375,9.219705198358785,79.09631924596034,100.00807610845699,1.0,1754
ATL,2011-12-26,360,12,7,3,4,1,-2,96,69,41,1027,1024,1019,16,15,10,26,13,37.0,1.78,6,Rain,84,1.0,0.6,1.6,3.6,5475213,33.63669967651368,-84.4281005859375,9.839166886647716,79.18456650697382,100.00807610845699,0.0,1754
ATL,2011-12-27,361,11,8,4,8,4,1,96,81,65,1018,1012,1009,16,11,1,40,21,58.0,30.99,7,Rain,214,0.0,0.0,0.0,1.6,5475213,33.63669967651368,-84.4281005859375,10.282716523951935,79.33603307295814,100.00807610845699,0.0,1754
ATL,2011-12-28,362,12,7,2,2,-2,-4,85,60,35,1021,1019,1016,16,16,16,34,12,47.0,0.0,2,,300,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,10.183050486923438,78.99617908423969,100.00807610845699,0.0,1754
ATL,2011-12-29,363,14,7,-1,1,-1,-3,82,59,36,1020,1018,1016,16,16,16,23,7,29.0,0.0,2,,241,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,10.033182592990357,78.22251712126551,100.00807610845699,0.0,1754
ATL,2011-12-30,364,18,11,4,9,6,0,89,71,52,1019,1017,1014,16,15,6,32,10,45.0,0.0,5,,210,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,9.730632618600882,78.22251712126551,100.00807610845699,0.0,1754
ATL,2011-12-31,365,19,13,7,9,3,-1,89,58,26,1022,1019,1014,16,16,16,19,9,24.0,0.0,1,,261,0.0,0.0,0.0,0.4,5475213,33.63669967651368,-84.4281005859375,9.524674289843029,78.22251712126551,100.00807610845699,0.0,1754
ATL,2012-01-01,1,18,12,6,13,7,-2,89,63,37,1022,1020,1017,16,16,11,37,17,47.0,0.0,4,,257,0.0,0.4,0.4,2.4,5475213,33.63669967651368,-84.4281005859375,9.694308881727428,83.145256565788,100.107335733055,1.0,1754
ATL,2012-01-02,2,9,4,-1,-2,-11,-15,49,34,19,1025,1022,1019,16,16,16,52,30,69.0,0.0,1,,315,1.0,0.6,1.6,3.6,5475213,33.63669967651368,-84.4281005859375,10.832028707514054,83.145256565788,100.107335733055,0.0,1754
ATL,2012-01-03,3,2,-2,-6,-10,-14,-16,57,43,29,1032,1029,1025,16,16,16,47,23,58.0,0.0,1,,312,0.0,0.0,0.0,1.6,5475213,33.63669967651368,-84.4281005859375,10.648499171656756,83.145256565788,100.107335733055,0.0,1754
ATL,2012-01-04,4,11,3,-6,-8,-12,-16,59,37,15,1030,1026,1023,16,16,16,24,13,29.0,0.0,1,,257,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,10.323395053058709,83.145256565788,100.107335733055,0.0,1754
ATL,2012-01-05,5,17,9,2,1,-3,-8,82,53,23,1024,1022,1021,16,16,16,26,13,37.0,0.0,0,,277,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,10.212459962794213,84.18555463981761,100.107335733055,0.0,1754
ATL,2012-01-06,6,19,11,2,2,-1,-6,76,47,18,1022,1020,1018,16,16,16,23,10,29.0,0.0,2,,256,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,10.603913539816663,84.79109209029956,100.107335733055,0.0,1754
ATL,2012-01-07,7,21,16,10,12,9,3,93,74,54,1020,1019,1017,16,16,13,26,12,34.0,0.0,6,,251,0.0,0.0,0.0,0.4,5475213,33.63669967651368,-84.4281005859375,10.50725619616147,85.169028076369,100.107335733055,1.0,1754
ATL,2012-01-08,8,16,13,9,14,12,8,100,90,80,1023,1022,1020,16,9,0,16,5,23.0,3.81,7,Fog-Rain,221,0.0,0.4,0.4,1.4,5475213,33.63669967651368,-84.4281005859375,10.845542046021539,86.2937613858066,100.107335733055,1.0,1754
ATL,2012-01-09,9,19,16,13,14,13,12,93,81,68,1022,1021,1019,16,12,1,26,9,34.0,1.52,7,Fog-Rain,228,0.0,0.6,0.6,1.6,5475213,33.63669967651368,-84.4281005859375,11.046112580973546,87.18748888301597,100.107335733055,0.0,1754
ATL,2012-01-10,10,17,14,12,14,13,11,100,86,72,1019,1016,1011,16,8,0,23,8,32.0,6.86,7,Fog-Rain,183,0.0,0.0,0.0,0.6,5475213,33.63669967651368,-84.4281005859375,11.123092501381391,87.95875560977179,100.107335733055,0.0,1754
ATL,2012-01-11,11,17,13,9,13,9,4,93,77,61,1010,1005,1002,16,13,4,42,21,58.0,3.56,7,Rain-Thunderstorm,194,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.109842512636249,88.0121814214625,100.107335733055,0.0,1754
ATL,2012-01-12,12,15,7,-1,8,4,-9,80,66,51,1014,1007,1003,16,16,6,52,22,72.0,0.0,6,Rain,252,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,10.905616925051577,87.62623126703961,100.107335733055,0.0,1754
ATL,2012-01-13,13,4,0,-4,-9,-10,-11,60,49,37,1024,1020,1015,16,16,16,35,17,48.0,0.0,4,,282,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.298200346164617,88.14806491925331,100.107335733055,0.0,1754
ATL,2012-01-14,14,12,4,-3,-8,-9,-11,63,43,22,1027,1024,1021,16,16,16,29,17,45.0,0.0,0,,253,0.0,0.0,0.0,0.4,5475213,33.63669967651368,-84.4281005859375,10.573931996597333,87.65702637105312,100.107335733055,0.0,1754
ATL,2012-01-15,15,13,7,1,-5,-7,-11,61,41,20,1032,1029,1023,16,16,16,23,8,27.0,0.0,1,,313,0.0,0.4,0.4,2.4,5475213,33.63669967651368,-84.4281005859375,10.663817479183333,87.94746649604434,100.107335733055,0.0,1754
ATL,2012-01-16,16,14,8,2,-1,-4,-8,54,41,27,1033,1030,1027,16,16,16,23,9,29.0,0.0,6,,138,1.0,0.6,1.6,3.6,5475213,33.63669967651368,-84.4281005859375,11.175362812074194,87.87960524210791,100.107335733055,0.0,1754
ATL,2012-01-17,17,17,13,8,14,9,1,87,66,44,1026,1020,1015,16,12,3,35,15,45.0,23.11,8,Rain-Thunderstorm,200,0.0,0.0,0.0,1.6,5475213,33.63669967651368,-84.4281005859375,11.356322302748485,87.62913717742694,100.107335733055,0.0,1754
ATL,2012-01-18,18,12,6,1,10,-1,-6,89,66,42,1021,1019,1015,16,15,8,32,19,39.0,0.76,4,Rain,318,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.310397155041471,87.3870149874326,100.107335733055,0.0,1754
ATL,2012-01-19,19,13,6,-2,-4,-6,-7,69,47,24,1022,1020,1017,16,16,16,23,9,27.0,0.0,5,,202,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,10.326210338224284,86.76361408312613,100.107335733055,0.0,1754
ATL,2012-01-20,20,16,13,9,14,7,-5,93,64,35,1019,1017,1015,16,10,1,26,10,32.0,6.86,8,Rain,164,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,10.866772790809355,87.28982388223035,100.107335733055,0.0,1754
ATL,2012-01-21,21,18,14,10,16,13,9,90,85,80,1017,1014,1012,16,10,2,35,14,48.0,50.04,7,Rain-Thunderstorm,254,0.0,0.0,0.0,0.4,5475213,33.63669967651368,-84.4281005859375,10.377734954309998,86.56710920387651,100.107335733055,0.0,1754
ATL,2012-01-22,22,13,10,7,12,9,6,96,91,86,1022,1020,1017,10,3,0,32,17,39.0,2.03,8,Fog-Rain,74,0.0,0.4,0.4,1.4,5475213,33.63669967651368,-84.4281005859375,11.024603391694063,87.28060384006258,100.107335733055,0.0,1754
ATL,2012-01-23,23,16,11,7,13,10,6,96,87,78,1019,1017,1015,16,4,0,29,11,35.0,25.4,7,Fog-Rain-Thunderstorm,122,0.0,0.6,0.6,1.6,5475213,33.63669967651368,-84.4281005859375,11.161010158593333,87.41032395531315,100.107335733055,0.0,1754
ATL,2012-01-24,24,18,12,6,11,4,0,100,66,32,1024,1022,1018,16,12,0,19,10,26.0,0.0,2,Fog,309,0.0,0.0,0.0,0.6,5475213,33.63669967651368,-84.4281005859375,11.122645460894,87.63962883819735,100.107335733055,0.0,1754
ATL,2012-01-25,25,20,12,4,8,4,-1,77,57,37,1025,1022,1020,16,16,16,23,12,27.0,0.0,5,,96,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.377023353843477,88.00198624687802,100.107335733055,0.0,1754
ATL,2012-01-26,26,22,17,12,15,13,8,100,81,61,1020,1013,1006,16,10,0,35,17,47.0,4.57,7,Fog-Rain,158,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,10.319523686575586,86.76112883140229,100.107335733055,0.0,1754
ATL,2012-01-27,27,17,12,6,13,6,1,84,65,46,1018,1012,1006,16,16,10,37,18,52.0,2.03,5,Rain,281,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.1344423713929,87.7247184913316,100.107335733055,0.0,1754
ATL,2012-01-28,28,18,11,3,3,-1,-10,82,56,30,1026,1022,1018,16,16,16,35,14,39.0,0.0,0,,303,0.0,0.0,0.0,0.4,5475213,33.63669967651368,-84.4281005859375,10.485714470041179,87.34533072311288,100.107335733055,0.0,1754
ATL,2012-01-29,29,13,6,-1,-8,-10,-16,58,36,13,1031,1028,1026,16,16,16,29,12,37.0,0.0,0,,310,0.0,0.4,0.4,1.4,5475213,33.63669967651368,-84.4281005859375,10.841245643486218,87.37644990083167,100.107335733055,0.0,1754
ATL,2012-01-30,30,17,8,0,-5,-8,-12,56,35,14,1031,1029,1028,16,16,16,23,5,29.0,0.0,1,,235,0.0,0.6,0.6,1.6,5475213,33.63669967651368,-84.4281005859375,11.309681133705332,87.82194212732414,100.107335733055,0.0,1754
ATL,2012-01-31,31,18,11,4,2,-3,-8,54,37,19,1029,1027,1025,16,15,11,23,6,27.0,0.0,3,,167,0.0,0.0,0.0,0.6,5475213,33.63669967651368,-84.4281005859375,11.391985594026998,87.29792593646944,100.107335733055,0.0,1754
ATL,2012-02-01,32,19,14,9,13,9,2,93,68,42,1025,1022,1020,16,9,1,19,6,26.0,11.43,7,Rain,215,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.052611358117241,86.89539344569711,100.177975906798,0.0,1754
ATL,2012-02-02,33,19,15,10,13,8,1,93,64,34,1025,1022,1019,16,12,2,26,14,34.0,0.0,6,,306,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,10.29658042284893,85.99825721905148,100.177975906798,0.0,1754
ATL,2012-02-03,34,17,12,7,3,1,-2,65,49,33,1029,1027,1025,16,16,16,26,15,37.0,0.0,6,,87,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,10.52812172021654,86.51303786298813,100.177975906798,0.0,1754
ATL,2012-02-04,35,21,16,11,14,8,2,78,64,50,1025,1022,1016,16,15,11,26,12,34.0,1.02,7,Rain,151,0.0,0.0,0.0,0.4,5475213,33.63669967651368,-84.4281005859375,10.422556215178613,86.34137944895761,100.177975906798,0.0,1754
ATL,2012-02-05,36,21,16,11,13,11,6,93,67,40,1020,1018,1016,16,15,10,26,13,34.0,0.0,5,,286,0.0,0.4,0.4,1.4,5475213,33.63669967651368,-84.4281005859375,10.70014035210889,86.53657212161656,100.177975906798,0.0,1754
ATL,2012-02-06,37,14,11,7,7,6,4,89,70,51,1023,1021,1020,16,16,11,26,9,32.0,0.0,6,,54,0.0,0.6,0.6,1.6,5475213,33.63669967651368,-84.4281005859375,11.592920480274376,87.63142934508268,100.177975906798,0.0,1754
ATL,2012-02-07,38,17,11,4,5,-1,-7,89,56,23,1023,1021,1020,16,16,14,21,9,26.0,0.0,4,,311,0.0,0.0,0.0,0.6,5475213,33.63669967651368,-84.4281005859375,11.325892685034411,88.17407689522318,100.177975906798,1.0,1754
ATL,2012-02-08,39,15,9,4,-1,-2,-2,57,46,35,1025,1022,1021,16,16,16,32,18,39.0,0.0,3,Rain,321,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,10.97021989384591,88.2613567347494,100.177975906798,1.0,1754
ATL,2012-02-09,40,12,7,2,-2,-3,-4,70,54,38,1026,1024,1022,16,16,16,23,9,26.0,0.0,5,,309,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,10.498657518149573,87.71660181779379,100.177975906798,0.0,1754
ATL,2012-02-10,41,10,7,3,1,0,-2,76,61,46,1022,1019,1015,16,16,13,21,5,26.0,0.0,8,Rain,255,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.337797065596996,88.19035093177683,100.177975906798,0.0,1754
ATL,2012-02-11,42,7,2,-4,1,-7,-16,70,53,35,1028,1019,1013,16,16,16,53,32,66.0,0.0,4,,318,0.0,0.0,0.0,0.4,5475213,33.63669967651368,-84.4281005859375,10.865508845893338,87.45940042558566,100.177975906798,0.0,1754
ATL,2012-02-12,43,4,-1,-7,-12,-14,-16,56,41,25,1031,1028,1026,16,16,16,40,20,53.0,0.0,0,,322,0.0,0.4,0.4,1.4,5475213,33.63669967651368,-84.4281005859375,10.626947810849616,87.36098889499168,100.177975906798,0.0,1754
ATL,2012-02-13,44,13,4,-4,-5,-11,-12,55,37,18,1026,1023,1019,16,16,16,19,8,23.0,0.0,4,Rain,250,0.0,0.6,0.6,1.6,5475213,33.63669967651368,-84.4281005859375,11.227530046810001,87.72075267147929,100.177975906798,0.0,1754
ATL,2012-02-14,45,9,6,3,5,3,-4,85,71,57,1021,1018,1017,16,13,5,21,6,27.0,5.59,8,Rain,151,0.0,0.0,0.0,0.6,5475213,33.63669967651368,-84.4281005859375,11.067230398546897,87.26189626215762,100.177975906798,0.0,1754
ATL,2012-02-15,46,19,11,2,5,4,2,92,63,34,1024,1022,1020,16,13,6,21,6,24.0,0.0,5,,106,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.110369398295651,86.70623190025144,100.177975906798,0.0,1754
ATL,2012-02-16,47,16,13,10,13,10,5,96,80,64,1022,1020,1018,16,9,0,23,8,27.0,5.08,8,Fog-Rain,43,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,10.257839058676788,86.04674355871468,100.177975906798,0.0,1754
ATL,2012-02-17,48,19,13,6,8,4,1,93,63,32,1021,1019,1017,16,16,16,21,9,24.0,0.0,5,,325,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.039240304538438,86.68834548039322,100.177975906798,0.0,1754
ATL,2012-02-18,49,16,12,8,10,7,2,89,70,50,1018,1015,1011,16,14,6,35,12,47.0,17.02,7,Rain,94,0.0,0.0,0.0,0.4,5475213,33.63669967651368,-84.4281005859375,10.266705484238399,86.19429042098703,100.177975906798,0.0,1754
ATL,2012-02-19,50,12,8,3,11,7,0,93,82,70,1016,1009,1005,16,10,1,40,19,52.0,1.78,7,Rain,359,0.0,0.4,0.4,2.4,5475213,33.63669967651368,-84.4281005859375,10.819989808931727,86.91128461734417,100.177975906798,0.0,1754
ATL,2012-02-20,51,14,8,1,1,0,-2,89,64,39,1024,1022,1017,16,16,10,29,12,37.0,0.0,3,,76,1.0,0.6,1.6,3.6,5475213,33.63669967651368,-84.4281005859375,11.087730722626896,87.04832243991922,100.177975906798,1.0,1754
ATL,2012-02-21,52,17,11,5,8,4,-1,83,66,48,1024,1021,1017,16,16,16,34,15,40.0,0.0,5,,186,0.0,0.0,0.0,1.6,5475213,33.63669967651368,-84.4281005859375,11.345710159440742,87.59490710638818,100.177975906798,1.0,1754
ATL,2012-02-22,53,19,14,10,13,10,8,96,74,52,1017,1011,1004,16,14,4,32,17,42.0,0.0,7,,231,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.27407926995946,87.7099125054979,100.177975906798,1.0,1754
ATL,2012-02-23,54,24,21,16,15,14,11,90,67,43,1006,1005,1002,16,15,11,48,24,66.0,0.0,5,,224,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,10.127135967556669,86.80906343558422,100.177975906798,1.0,1754
ATL,2012-02-24,55,21,14,7,17,10,-7,81,54,26,1019,1008,1004,16,14,5,48,26,61.0,5.08,7,Rain-Thunderstorm,258,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.32784553419355,88.37039148548115,100.177975906798,1.0,1754
ATL,2012-02-25,56,13,7,1,-5,-7,-11,59,40,21,1027,1024,1021,16,16,16,40,18,58.0,0.0,5,,299,0.0,0.0,0.0,0.4,5475213,33.63669967651368,-84.4281005859375,10.453341772829411,87.62142625948877,100.177975906798,1.0,1754
ATL,2012-02-26,57,16,9,2,-3,-7,-10,47,35,22,1030,1028,1026,16,16,16,21,11,29.0,0.0,4,,107,0.0,0.4,0.4,1.4,5475213,33.63669967651368,-84.4281005859375,11.066084041420835,88.27658577799019,100.177975906798,1.0,1754
ATL,2012-02-27,58,19,14,8,8,7,-2,93,64,35,1030,1028,1026,16,12,2,21,5,24.0,0.0,7,,102,0.0,0.6,0.6,1.6,5475213,33.63669967651368,-84.4281005859375,11.448349205886958,88.80830169992811,100.177975906798,0.0,1754
ATL,2012-02-28,59,17,13,10,13,11,8,93,80,67,1028,1026,1024,16,13,4,21,8,26.0,7.37,7,Rain,119,0.0,0.0,0.0,0.6,5475213,33.63669967651368,-84.4281005859375,11.4712486948125,88.135138953748,100.177975906798,0.0,1754
ATL,2012-02-29,60,21,18,15,17,15,14,93,80,66,1023,1019,1014,16,11,2,35,16,40.0,2.29,8,Rain,207,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.316496519869457,87.3839645199044,100.177975906798,0.0,1754
ATL,2012-03-01,61,25,21,16,17,15,11,93,68,43,1014,1013,1011,16,14,2,29,13,39.0,11.68,7,Rain-Thunderstorm,240,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,10.276586725028462,85.60183435292609,100.214301537521,0.0,1754
ATL,2012-03-02,62,25,21,17,17,16,13,93,72,50,1012,1009,1005,16,14,2,48,23,60.0,3.56,7,Rain-Thunderstorm,214,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,10.63178329908788,85.9455326136048,100.214301537521,0.0,1754
ATL,2012-03-03,63,19,14,8,17,8,-5,90,59,27,1011,1007,1004,16,11,2,53,19,63.0,49.53,8,Rain-Thunderstorm,284,0.0,0.0,0.0,0.4,5475213,33.63669967651368,-84.4281005859375,9.856919513928867,85.04016965226486,100.214301537521,0.0,1754
ATL,2012-03-04,64,12,8,4,-4,-6,-8,49,38,26,1019,1015,1010,16,16,16,45,22,61.0,0.0,2,,293,0.0,0.4,0.4,1.4,5475213,33.63669967651368,-84.4281005859375,10.323863669283519,85.47157047721257,100.214301537521,0.0,1754
ATL,2012-03-05,65,14,10,6,-2,-7,-10,45,32,19,1032,1024,1016,16,16,16,52,24,72.0,0.0,0,,310,0.0,0.6,0.6,1.6,5475213,33.63669967651368,-84.4281005859375,11.43685089250625,87.5370982826235,100.214301537521,0.0,1754
ATL,2012-03-06,66,16,9,1,-2,-7,-9,52,36,20,1035,1033,1031,16,16,16,26,16,35.0,0.0,2,,110,0.0,0.0,0.0,0.6,5475213,33.63669967651368,-84.4281005859375,11.340749518631577,88.27887897138874,100.214301537521,1.0,1754
ATL,2012-03-07,67,19,14,8,8,6,-1,76,59,41,1034,1031,1028,16,16,16,23,14,34.0,0.0,5,,116,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.280953189462501,88.59000766118294,100.214301537521,1.0,1754
ATL,2012-03-08,68,24,17,10,12,10,8,89,65,41,1028,1024,1020,16,15,10,32,14,40.0,0.0,5,,164,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.229127307216666,89.28803300418085,100.214301537521,1.0,1754
ATL,2012-03-09,69,20,15,10,13,9,-4,93,64,35,1027,1023,1021,16,9,1,45,16,53.0,13.46,7,Rain,315,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.46966536172778,89.59005153484571,100.214301537521,0.0,1754
ATL,2012-03-10,70,18,12,6,-2,-3,-4,53,39,24,1031,1028,1026,16,16,16,32,14,39.0,0.0,2,,72,0.0,0.0,0.0,0.4,5475213,33.63669967651368,-84.4281005859375,10.227844532892146,88.29243479415499,100.214301537521,0.0,1754
ATL,2012-03-11,71,20,13,6,11,4,-3,65,52,38,1032,1030,1027,16,16,16,26,17,34.0,0.0,6,,107,0.0,0.4,0.4,1.4,5475213,33.63669967651368,-84.4281005859375,11.073714894527273,88.80651981031583,100.214301537521,0.0,1754
ATL,2012-03-12,72,19,17,14,14,12,11,90,77,63,1028,1026,1024,16,16,11,26,13,32.0,1.52,8,Rain,139,0.0,0.6,0.6,1.6,5475213,33.63669967651368,-84.4281005859375,11.498331368659999,89.5161719889719,100.214301537521,0.0,1754
ATL,2012-03-13,73,24,20,16,17,15,13,97,75,53,1025,1024,1021,16,10,0,23,7,27.0,0.51,6,Rain-Thunderstorm,218,0.0,0.0,0.0,0.6,5475213,33.63669967651368,-84.4281005859375,11.284953606776472,89.29724784080435,100.214301537521,0.0,1754
ATL,2012-03-14,74,27,22,16,16,13,10,90,63,36,1025,1023,1021,16,16,16,19,7,24.0,0.0,3,,287,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,10.949167843988235,88.45551923402326,100.214301537521,0.0,1754
ATL,2012-03-15,75,28,22,15,14,12,9,78,56,33,1025,1023,1021,16,16,16,45,5,60.0,0.0,4,Rain,283,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.514163011740001,89.23678433863418,100.214301537521,0.0,1754
ATL,2012-03-16,76,28,22,15,13,11,8,75,53,30,1024,1022,1020,16,16,16,21,8,37.0,0.0,5,,276,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.46411897544375,89.2036058189446,100.214301537521,0.0,1754
ATL,2012-03-17,77,28,22,16,14,12,10,78,60,42,1024,1022,1020,16,16,16,26,4,32.0,0.0,5,Rain,64,0.0,0.0,0.0,0.4,5475213,33.63669967651368,-84.4281005859375,9.721901688899285,87.76787483801255,100.214301537521,0.0,1754
ATL,2012-03-18,78,29,22,16,12,11,8,78,53,28,1026,1023,1021,16,16,16,19,4,26.0,0.0,4,,238,0.0,0.4,0.4,1.4,5475213,33.63669967651368,-84.4281005859375,11.28998483138643,89.73438704557395,100.214301537521,0.0,1754
ATL,2012-03-19,79,28,22,16,13,12,10,73,54,34,1023,1021,1019,16,16,13,14,3,24.0,0.0,4,,163,0.0,0.6,0.6,1.6,5475213,33.63669967651368,-84.4281005859375,11.515196885266668,89.87976930191418,100.214301537521,0.0,1754
